id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01000137	1225	1275	1975	2500	4325	3675	210000	350000	450000	510000	1150000	2250000
E01000136	1225	1325	2375	3450	3900	5625	230000	450000	2450000	1950000	2250000	1990000
E01000131	850	1175	1425	1600	1600	-	180000	220000	300000	240000	420000	390000
E01000130	850	1150	1300	1700	2100	-	140000	230000	240000	240000	570000	830000
E01000133	850	1075	1300	1700	2100	-	140000	220000	210000	240000	620000	830000
E01000420	575	775	900	1400	-	-	110000	140000	220000	210000	290000	-
E01000139	1225	1250	1825	2750	2925	3125	250000	320000	440000	510000	1620000	2250000
E01000138	1300	1250	1825	2475	2925	3675	190000	290000	590000	490000	1250000	2250000
E01000429	600	800	950	1275	-	-	70000	100000	160000	240000	440000	-
E01000428	725	900	975	1250	-	-	80000	190000	250000	330000	450000	790000
E01003700	675	950	1200	1600	2300	1950	150000	250000	250000	450000	630000	430000
E01002189	875	975	1200	1750	1800	2250	200000	260000	410000	640000	890000	970000
E01016489	650	775	1025	1300	1675	-	110000	170000	200000	320000	470000	-
E01016487	700	875	1050	-	1650	-	110000	130000	170000	220000	310000	-
E01016485	700	875	1050	-	1650	-	110000	130000	180000	220000	310000	-
E01016482	675	900	975	-	-	-	150000	150000	300000	260000	-	-
E01016480	400	800	1100	1150	1675	-	140000	150000	280000	260000	470000	320000
E01016481	650	850	1100	1150	1675	-	150000	150000	280000	260000	470000	-
E01002180	825	925	1175	1400	1850	2300	150000	190000	220000	440000	360000	460000
E01024439	-	-	1200	-	-	-	-	260000	340000	450000	660000	1400000
E01002838	1725	3250	5625	4550	6500	-	720000	500000	1690000	2000000	3250000	2990000
E01002839	1625	2700	3450	5850	6700	3575	490000	850000	1300000	3150000	2950000	2990000
E01002836	1425	2525	3675	4975	6700	9525	570000	930000	1650000	1590000	2750000	2990000
E01002837	1725	2375	5625	4550	6500	-	720000	1100000	1690000	2000000	3250000	2990000
E01002834	950	2700	5200	4975	4300	3575	490000	790000	1950000	1590000	3000000	2990000
E01002835	1625	2575	3425	5400	7150	9525	540000	790000	1350000	2200000	2750000	2990000
E01002832	1550	2150	3675	7350	7150	-	270000	1240000	1350000	1250000	3300000	3000000
E01002833	1550	1950	5400	7350	3675	4750	490000	770000	1500000	1250000	3470000	3000000
E01002830	1425	2250	3250	7350	3675	-	490000	610000	490000	1250000	3400000	1200000
E01002831	1450	2125	2800	7350	3675	4750	380000	550000	520000	1250000	3400000	3000000
E01003309	850	975	1300	1400	2000	2850	90000	130000	270000	250000	520000	630000
E01003308	750	950	1200	1600	2000	2850	150000	250000	340000	460000	500000	500000
E01003307	750	1025	1200	1400	2200	2850	150000	250000	320000	440000	520000	500000
E01003306	750	975	1850	2400	3000	-	150000	210000	350000	670000	690000	790000
E01003305	750	975	1350	1800	2150	2800	130000	190000	290000	400000	690000	890000
E01003304	750	1100	1850	1900	3000	-	150000	240000	220000	340000	690000	600000
E01003303	800	1100	1350	1800	2375	2800	150000	240000	230000	360000	690000	790000
E01003302	750	975	1350	1825	2150	2800	130000	140000	250000	380000	690000	890000
E01003301	825	975	1350	1800	2150	2800	120000	170000	270000	360000	650000	890000
E01003300	800	1200	1350	1800	2375	-	120000	180000	300000	390000	650000	790000
E01004423	650	975	1400	1550	1600	-	100000	160000	180000	280000	280000	420000
E01004422	650	975	1400	1550	1800	-	120000	170000	250000	280000	320000	420000
E01004421	675	925	1400	1550	1600	-	110000	170000	180000	280000	320000	420000
E01004420	750	975	1300	1300	1600	-	160000	170000	220000	300000	320000	420000
E01004427	775	950	1400	1550	1800	-	170000	190000	250000	280000	320000	420000
E01004426	675	925	1200	1550	1800	-	70000	230000	210000	260000	320000	420000
E01004425	675	1000	1400	1550	1800	-	120000	170000	250000	290000	320000	420000
E01004424	675	925	1400	1550	1800	-	70000	170000	210000	260000	320000	420000
E01004429	800	1050	1250	1450	1800	-	170000	200000	170000	300000	340000	380000
E01004428	800	975	1200	1450	1600	-	160000	160000	160000	260000	330000	420000
E01002300	675	825	975	1325	1450	-	130000	150000	250000	350000	350000	1600000
E01002301	325	850	1100	1350	-	-	80000	160000	230000	300000	310000	-
E01002302	325	825	1050	1450	-	-	100000	150000	160000	240000	310000	-
E01002303	400	875	1100	1350	-	-	80000	160000	190000	350000	420000	-
E01002304	325	850	1100	1450	-	-	80000	160000	290000	290000	570000	-
E01002305	325	825	1025	1450	-	-	90000	150000	200000	220000	310000	-
E01002306	325	850	1100	1350	-	-	80000	150000	180000	250000	360000	-
E01002307	325	850	1025	1450	-	-	80000	150000	190000	230000	310000	-
E01002308	275	825	1050	1450	-	-	100000	150000	160000	240000	310000	-
E01002309	650	825	1100	1325	1300	-	90000	190000	190000	420000	620000	-
E01004687	1400	3000	4300	6475	6900	-	590000	1250000	1990000	2750000	4350000	2950000
E01004686	1500	2575	3250	2800	6900	6925	350000	520000	600000	1600000	2750000	1300000
E01004685	1700	2800	3250	3775	6500	6925	460000	750000	1140000	1950000	4000000	1200000
E01004684	1725	2075	2550	3900	6900	6925	390000	660000	1290000	1950000	2950000	1200000
E01004683	1825	2375	3450	3900	6500	7150	610000	920000	1990000	2750000	4650000	2200000
E01004682	1425	2150	3425	5175	3800	6925	370000	950000	1100000	2550000	4650000	2500000
E01004681	1475	2275	4300	5175	3800	6925	420000	760000	990000	1500000	3900000	2500000
E01004680	1500	2250	4325	4000	6925	7150	350000	990000	1790000	2650000	2250000	5500000
E01004689	925	2900	4975	6500	6900	6925	390000	1800000	1380000	2490000	4350000	4990000
E01004688	1675	2575	5175	6500	6700	6925	690000	1350000	1990000	1850000	4490000	2950000
E01030756	750	925	1350	1700	-	-	160000	210000	340000	670000	740000	670000
E01030754	750	925	1350	1675	-	-	160000	210000	420000	540000	920000	640000
E01030755	750	900	1375	1700	-	-	160000	200000	220000	290000	750000	640000
E01030752	750	875	1200	1375	-	-	140000	130000	170000	360000	350000	640000
E01030753	750	975	1350	1700	1850	-	160000	290000	470000	640000	920000	670000
E01030750	750	950	1200	1375	-	-	170000	220000	300000	330000	350000	640000
E01030751	750	875	1200	1375	-	-	140000	150000	280000	350000	400000	640000
E01000308	950	1050	2325	2325	2075	4750	160000	260000	240000	440000	540000	430000
E01000309	975	1200	1950	2575	2075	4100	180000	290000	310000	680000	820000	860000
E01000306	975	1200	1625	2275	2475	4100	160000	220000	390000	440000	540000	860000
E01000307	975	1200	1625	2675	2850	4100	180000	220000	310000	320000	550000	990000
E01000304	900	1250	1450	2050	2600	2600	210000	290000	560000	630000	700000	1500000
E01000305	975	1325	1625	2275	2475	4750	180000	250000	370000	440000	540000	430000
E01000302	900	1250	1500	1725	2575	2600	210000	270000	420000	750000	650000	650000
E01000303	900	1225	1800	2050	2200	2600	240000	300000	560000	600000	780000	2240000
E01000300	800	1400	1425	1725	2575	3250	190000	280000	470000	480000	650000	650000
E01000301	850	1250	1500	1975	2575	2600	240000	300000	560000	590000	700000	650000
E01003714	700	850	1275	1300	1500	2200	120000	210000	240000	300000	370000	350000
E01003243	400	875	1100	1375	1900	-	110000	170000	210000	270000	380000	540000
E01003240	400	875	1100	1500	1900	-	130000	180000	200000	270000	470000	540000
E01003241	400	950	1050	1500	1900	-	130000	150000	240000	270000	590000	540000
E01001439	800	975	1200	1600	1600	-	90000	130000	170000	250000	270000	340000
E01001438	800	975	1300	1600	1600	-	60000	170000	230000	230000	280000	340000
E01001437	800	975	1300	1600	1600	-	60000	140000	230000	280000	350000	-
E01003246	650	1300	1350	1800	2600	-	160000	180000	330000	360000	430000	600000
E01001435	550	975	1250	1600	1600	-	90000	110000	230000	230000	280000	340000
E01001434	650	975	1250	1600	1600	-	80000	190000	230000	230000	280000	340000
E01001433	650	975	1300	1600	1600	-	90000	170000	210000	230000	280000	340000
E01001432	450	975	1300	1550	1600	-	110000	130000	180000	270000	320000	-
E01001431	650	975	1300	1525	1725	-	110000	140000	200000	310000	320000	-
E01001430	800	975	1300	1550	1600	-	110000	180000	150000	270000	320000	-
E01003712	800	850	1250	1475	1700	1700	130000	150000	180000	320000	480000	420000
E01003245	1025	1300	1350	2550	2275	-	80000	270000	240000	390000	430000	410000
E01000427	700	850	975	1250	1500	-	120000	170000	180000	300000	440000	550000
E01000134	725	1150	1350	1700	2100	-	150000	220000	210000	340000	620000	750000
E01000425	675	850	1100	1250	1350	-	130000	170000	360000	350000	590000	550000
E01000424	700	875	1100	1200	1500	-	130000	160000	170000	300000	790000	550000
E01000423	425	875	1250	1250	1500	-	140000	240000	300000	350000	340000	550000
E01000422	650	800	950	1100	-	-	60000	140000	170000	210000	280000	-
E01000421	600	775	950	1400	-	-	110000	180000	230000	280000	290000	-
E01000132	850	1075	1350	1700	2100	-	140000	180000	220000	340000	620000	1190000
E01023327	575	850	950	-	-	-	110000	140000	210000	350000	360000	1400000
E01023326	600	825	1150	-	-	-	100000	200000	200000	320000	490000	890000
E01023325	600	825	1150	-	-	-	100000	140000	200000	320000	490000	890000
E01023324	600	850	1150	-	1500	-	130000	140000	250000	250000	810000	890000
E01023323	575	725	950	1500	-	-	110000	130000	270000	330000	590000	990000
E01023322	575	725	950	1500	-	-	110000	130000	230000	370000	570000	990000
E01023321	575	750	1050	1575	-	-	110000	160000	280000	440000	590000	1400000
E01023320	575	725	950	1500	-	-	130000	150000	270000	290000	560000	990000
E01001956	1200	1400	675	2175	3200	4750	230000	290000	490000	820000	740000	790000
E01023329	575	825	950	-	-	-	110000	140000	270000	350000	570000	620000
E01023328	575	825	950	-	-	-	110000	140000	220000	260000	570000	490000
E01001401	825	975	1300	1400	1700	-	120000	140000	320000	320000	520000	650000
E01001406	875	975	1300	1400	1700	-	150000	190000	220000	320000	670000	650000
E01001951	1150	1725	2575	3675	4750	4975	300000	370000	600000	1470000	1450000	1750000
E01001952	1200	1800	2575	3000	4750	4975	310000	460000	590000	890000	1450000	1700000
E01001953	1200	1550	2375	3450	4300	3575	270000	340000	370000	1190000	1340000	1750000
E01003826	550	1050	1350	1700	2975	-	170000	290000	420000	540000	850000	860000
E01003827	550	1275	1350	1700	2975	-	170000	300000	370000	680000	870000	860000
E01003824	550	1050	1350	1775	2975	-	170000	290000	420000	680000	850000	790000
E01003825	750	1050	1350	1875	1750	-	160000	290000	440000	530000	850000	860000
E01003822	750	1050	1350	1750	2975	-	170000	290000	450000	740000	870000	860000
E01003823	900	2100	1375	1975	2600	-	80000	290000	670000	750000	970000	1500000
E01003820	950	1200	1450	2000	2800	-	170000	260000	370000	870000	960000	1290000
E01003821	1350	1900	2500	3200	6000	4500	250000	490000	890000	990000	2290000	2250000
E01003828	750	950	1275	1875	1750	-	190000	280000	440000	440000	850000	860000
E01003829	775	950	1175	1500	1775	-	130000	250000	310000	380000	950000	860000
E01002007	1125	1800	2000	3450	3150	2800	290000	550000	850000	990000	1590000	1670000
E01002159	975	1325	1375	1675	1850	2250	180000	190000	330000	390000	470000	460000
E01002158	775	975	1300	1375	1800	2200	200000	260000	370000	430000	540000	-
E01002155	775	975	1375	1675	1800	2250	170000	230000	390000	510000	690000	450000
E01002154	750	975	1250	1600	1850	2250	170000	160000	320000	380000	430000	500000
E01002157	775	975	1200	1375	1850	2250	170000	230000	370000	430000	530000	450000
E01002156	775	975	1375	1375	1850	2250	170000	210000	380000	440000	430000	450000
E01002151	825	950	1250	1600	1800	2250	150000	160000	210000	350000	430000	520000
E01002150	825	975	1550	1675	1975	2250	150000	270000	330000	560000	750000	670000
E01002153	725	1125	1300	1375	1800	2200	200000	250000	370000	470000	540000	450000
E01002152	750	1075	1475	2200	1975	2250	110000	260000	430000	560000	590000	780000
E01030378	750	975	1300	2000	2250	-	160000	230000	340000	340000	430000	-
E01030379	775	1200	1550	2000	3000	-	100000	260000	380000	800000	950000	1150000
E01030374	725	950	1500	2400	4500	4475	100000	370000	450000	560000	870000	1320000
E01004488	1075	1450	1550	2000	3200	2500	250000	540000	470000	650000	1250000	1390000
E01004748	1525	2800	4725	4275	9750	-	690000	520000	790000	2100000	1850000	2950000
E01004749	1375	2375	3350	2600	9750	-	370000	600000	920000	1990000	1850000	2950000
E01004218	1125	1425	2250	2075	3000	-	230000	270000	350000	460000	490000	1150000
E01004219	1300	1550	2375	1800	1950	-	220000	210000	320000	290000	420000	580000
E01004742	1500	1950	2800	4275	6900	-	400000	540000	570000	1850000	1850000	2950000
E01004743	1900	2900	3725	3675	6900	-	450000	700000	990000	1550000	1850000	2950000
E01004740	1500	1925	3025	3675	6900	-	390000	460000	490000	750000	1850000	2950000
E01004741	1575	1725	3125	2600	6900	-	340000	650000	1590000	1950000	1850000	2950000
E01004746	1900	1950	3250	3675	6900	-	450000	440000	690000	1550000	1850000	2950000
E01004747	1550	2300	3125	2600	6900	-	390000	610000	1490000	1550000	1850000	2950000
E01004212	1200	1325	1725	2425	2275	2925	250000	270000	280000	460000	540000	590000
E01004745	1375	2375	2800	2600	9750	-	390000	670000	890000	1790000	1850000	890000
E01030589	-	975	2000	1650	2000	5500	220000	270000	490000	690000	1220000	2190000
E01023408	750	925	1200	-	-	-	140000	160000	290000	430000	760000	650000
E01023409	650	725	875	1150	2200	-	80000	150000	210000	230000	310000	400000
E01023406	750	875	1200	-	-	-	140000	170000	280000	430000	760000	750000
E01023407	750	875	1200	1500	-	-	140000	170000	330000	440000	620000	650000
E01023404	600	825	850	1100	-	-	150000	130000	180000	280000	290000	-
E01023405	600	725	850	1100	-	-	100000	140000	190000	250000	290000	-
E01023402	600	675	850	1100	-	-	100000	140000	180000	240000	290000	-
E01023403	600	750	850	1100	-	-	110000	140000	190000	240000	500000	-
E01023400	775	825	850	1150	-	-	100000	180000	310000	300000	500000	400000
E01023401	650	825	850	1075	-	-	120000	140000	200000	300000	290000	-
E01000119	775	1050	1250	1500	2800	2800	180000	240000	430000	570000	720000	530000
E01000118	525	1075	1450	1650	2200	2800	170000	220000	340000	450000	580000	530000
E01000449	850	850	950	1250	-	-	130000	180000	300000	570000	460000	-
E01000448	750	850	1100	1250	-	-	140000	180000	330000	490000	340000	-
E01000113	675	900	975	1400	1500	-	90000	130000	210000	270000	350000	420000
E01000112	675	950	1200	1400	1500	-	80000	120000	220000	250000	300000	-
E01000447	900	850	1100	1325	-	-	130000	170000	230000	380000	460000	-
E01000446	600	825	1100	1250	-	-	90000	190000	290000	350000	350000	-
E01000441	600	825	975	1275	-	-	90000	130000	170000	240000	320000	-
E01000440	600	825	975	1275	-	-	110000	140000	230000	270000	320000	-
E01000115	475	975	1375	1600	2200	2800	150000	240000	360000	740000	720000	530000
E01000442	575	775	975	1275	-	-	110000	140000	250000	220000	290000	-
E01003141	525	1150	1500	1600	2500	2200	150000	210000	340000	480000	490000	540000
E01003140	525	1100	1275	1600	1650	2200	140000	210000	240000	270000	490000	540000
E01003143	875	1100	1350	1550	2450	2450	150000	220000	250000	270000	310000	580000
E01003142	850	1150	1350	1600	1650	2200	170000	230000	250000	270000	310000	580000
E01003145	850	975	1400	1550	2450	-	150000	230000	260000	390000	490000	540000
E01003144	675	1000	1675	1550	2500	-	180000	270000	360000	480000	490000	540000
E01003147	525	1000	1625	1600	2500	-	140000	210000	330000	390000	490000	540000
E01003146	850	1075	1400	1550	2450	2500	170000	260000	270000	310000	310000	590000
E01003149	850	1150	1450	1625	2600	2500	160000	210000	310000	480000	550000	570000
E01003148	775	1150	1500	1950	2600	2500	170000	270000	310000	480000	580000	620000
E01004621	800	1475	1825	2600	4300	5850	230000	350000	320000	780000	1290000	2350000
E01004152	675	900	1175	1750	-	2000	150000	180000	200000	380000	570000	970000
E01004151	775	950	1100	1750	1375	2000	130000	200000	310000	390000	440000	460000
E01002814	1600	2225	3350	3775	4425	3575	570000	740000	790000	990000	2900000	2990000
E01002815	1725	2125	2800	5850	6700	3575	360000	770000	990000	3150000	2950000	2990000
E01002816	1625	2475	4975	5850	6700	3575	540000	750000	1590000	2900000	3500000	2990000
E01002817	1825	3225	2725	8000	4425	3575	420000	850000	1250000	2490000	2950000	2990000
E01002810	1150	1450	1875	2700	2975	3675	190000	270000	620000	750000	610000	750000
E01002811	1075	1375	2050	2600	2925	3675	230000	320000	320000	610000	830000	1390000
E01002812	1825	2375	4100	5850	6700	3575	730000	900000	1950000	3150000	2950000	2990000
E01023313	-	-	-	1525	1950	-	130000	230000	330000	420000	550000	540000
E01004625	1100	1425	1925	2150	4750	5850	280000	340000	520000	1100000	1600000	1320000
E01002818	1625	3575	5400	6500	6900	6925	390000	940000	2550000	2850000	4350000	4990000
E01002819	1225	3000	4300	7575	6700	6500	750000	1250000	2350000	2970000	4350000	4990000
E01004156	675	825	1050	1750	-	2000	150000	190000	200000	350000	540000	970000
E01023867	675	975	1200	1600	-	-	110000	190000	320000	350000	490000	790000
E01004627	1050	1550	1900	3125	3675	5625	270000	470000	460000	900000	1150000	1650000
E01023860	700	875	975	1750	-	-	130000	150000	300000	290000	490000	790000
E01004626	1100	1500	2400	2650	3250	4100	240000	350000	690000	750000	820000	3750000
E01023861	650	900	1200	1750	-	-	70000	190000	230000	400000	500000	790000
E01003497	825	1450	1400	1475	1600	-	130000	180000	170000	250000	290000	300000
E01003496	850	1150	1250	1300	1900	1875	120000	160000	200000	250000	290000	-
E01003495	700	975	1050	1325	1600	1875	120000	150000	230000	260000	280000	320000
E01003494	700	1100	1200	1325	1600	1875	120000	180000	250000	260000	280000	320000
E01003493	700	1050	1200	1400	1600	1875	120000	140000	180000	260000	280000	420000
E01003492	700	1050	1200	1325	1600	1875	120000	140000	220000	260000	280000	420000
E01003363	1075	975	1675	1700	2625	2475	180000	190000	320000	360000	370000	690000
E01003362	975	1175	1550	1700	2500	2475	190000	190000	370000	420000	470000	690000
E01023315	-	-	-	-	-	-	130000	190000	280000	360000	590000	890000
E01003369	1050	1200	1275	1775	2500	2450	190000	230000	350000	490000	550000	490000
E01003368	975	1150	1450	1600	2500	2450	140000	180000	280000	490000	330000	490000
E01003499	750	900	1300	1300	1600	1875	150000	100000	190000	230000	270000	-
E01003498	800	1100	1400	1300	1900	1875	140000	190000	190000	270000	280000	300000
E01001051	700	850	1100	1350	-	-	120000	120000	160000	240000	610000	460000
E01001050	775	875	1250	1400	1700	1500	130000	180000	250000	280000	490000	700000
E01001501	900	1400	1800	1775	1900	2800	150000	190000	350000	460000	600000	610000
E01001500	650	975	1500	1725	1900	2800	180000	230000	310000	390000	470000	750000
E01001507	425	975	1300	1600	1600	-	70000	160000	230000	340000	390000	-
E01001054	700	875	1100	-	-	-	120000	120000	160000	240000	610000	460000
E01001057	450	875	1100	1350	-	-	130000	120000	180000	230000	350000	460000
E01001504	800	975	1250	1600	1600	-	70000	160000	230000	330000	380000	-
E01002366	675	875	1200	1500	1600	-	130000	180000	190000	280000	350000	-
E01002367	675	875	1150	1400	1600	-	110000	190000	270000	330000	650000	750000
E01002364	675	875	1200	1500	1600	-	90000	270000	300000	370000	460000	750000
E01002365	675	875	1100	1500	1600	-	110000	180000	200000	280000	350000	-
E01002362	675	900	1200	1600	2300	-	110000	150000	330000	350000	630000	630000
E01002363	675	900	1175	1500	1600	-	90000	200000	250000	370000	380000	750000
E01002360	675	875	1200	1500	2300	-	140000	170000	310000	320000	470000	630000
E01002361	675	875	1200	1500	1600	-	90000	150000	160000	370000	460000	750000
E01002368	650	825	975	1200	-	-	90000	140000	200000	280000	390000	300000
E01002369	650	800	975	1250	-	-	80000	140000	220000	260000	390000	300000
E01021755	-	750	1050	-	-	-	120000	160000	360000	330000	610000	-
E01000904	1300	1675	2475	2550	4325	-	420000	560000	760000	1070000	1570000	2200000
E01000905	1175	1675	2475	2475	4325	-	290000	480000	480000	1070000	1270000	2200000
E01000670	725	950	1250	1600	1975	-	170000	240000	190000	520000	570000	770000
E01000671	425	1025	1250	1550	2100	-	50000	240000	240000	380000	550000	790000
E01000676	700	1050	1200	1400	1975	2000	90000	190000	240000	470000	470000	760000
E01021753	-	750	1050	-	-	-	110000	130000	320000	270000	420000	-
E01000677	825	975	1200	1400	1975	2000	170000	250000	260000	480000	520000	840000
E01000674	750	1125	1200	1375	1975	2000	170000	220000	240000	620000	400000	800000
E01000903	1325	1950	3250	3250	4325	-	240000	490000	710000	1070000	1270000	2200000
E01002443	750	950	1250	1250	1900	-	130000	180000	250000	300000	430000	850000
E01002442	825	950	-	-	-	-	140000	260000	300000	800000	1590000	990000
E01002913	1700	2050	3000	3900	4100	6500	430000	620000	860000	1750000	1800000	2500000
E01002440	775	950	1100	-	-	-	150000	250000	270000	1470000	-	890000
E01002447	750	925	1050	1400	-	-	120000	170000	240000	230000	-	-
E01002914	1625	2375	5400	5400	6700	-	390000	950000	2500000	2700000	3950000	2950000
E01002917	800	1075	1475	1750	2500	2700	170000	220000	430000	460000	430000	870000
E01002444	775	900	1050	-	-	-	140000	180000	260000	310000	340000	-
E01023568	725	950	1175	1600	1375	-	110000	330000	360000	410000	600000	340000
E01001631	675	1000	975	1200	1550	-	90000	120000	200000	240000	260000	-
E01001630	750	1075	975	1200	1550	-	140000	160000	200000	230000	-	-
E01001633	400	800	900	1250	1550	-	110000	140000	190000	250000	420000	-
E01001632	525	900	1100	1200	1550	-	90000	160000	180000	240000	280000	-
E01001635	500	900	1100	1200	1550	-	110000	180000	200000	230000	280000	-
E01001634	400	800	975	1200	1550	-	110000	130000	190000	240000	260000	-
E01001637	400	800	900	1200	1550	-	90000	140000	210000	240000	280000	-
E01001188	650	875	1050	1400	1775	1500	130000	170000	240000	260000	300000	390000
E01001639	1125	1550	1900	2500	3000	-	240000	310000	440000	480000	550000	480000
E01001638	1075	1200	1400	1600	2900	-	190000	160000	300000	670000	770000	790000
E01001185	625	875	1100	1250	1700	1500	110000	120000	230000	280000	300000	400000
E01001184	400	950	1200	1350	1600	2200	110000	140000	250000	310000	340000	570000
E01001183	400	900	1200	1350	1600	2200	80000	140000	230000	310000	310000	450000
E01001182	400	900	1200	1475	1600	2200	110000	140000	240000	390000	340000	520000
E01001181	750	900	975	1300	1600	2200	120000	150000	190000	230000	330000	400000
E01001180	750	900	1100	1300	1600	2200	120000	180000	200000	240000	330000	350000
E01000324	1125	1250	1700	1725	2200	-	170000	230000	490000	570000	700000	640000
E01000325	675	850	975	1275	-	-	90000	130000	260000	310000	330000	-
E01000326	600	800	950	1275	1350	-	120000	160000	210000	230000	330000	-
E01000327	600	850	975	1275	-	-	90000	120000	240000	340000	330000	-
E01000320	650	1200	1700	1725	2575	3250	140000	240000	390000	720000	740000	640000
E01000321	825	1200	1700	1725	2200	3250	140000	340000	390000	490000	740000	640000
E01000322	825	1175	1700	1725	2200	3250	140000	240000	380000	670000	740000	640000
E01000323	1150	1175	1700	1775	2200	-	140000	270000	370000	510000	740000	640000
E01000328	675	850	1100	-	1350	-	110000	140000	200000	340000	330000	-
E01000329	775	850	975	1450	-	-	90000	160000	210000	270000	350000	-
E01001987	800	1625	2000	3450	2925	3675	280000	420000	550000	920000	1500000	920000
E01001454	900	1100	1300	1500	2100	3400	140000	230000	360000	730000	690000	860000
E01001985	1150	1500	1950	3450	2925	3675	250000	390000	550000	690000	1100000	1500000
E01001456	775	1100	1350	1500	1725	3400	170000	260000	580000	580000	680000	860000
E01001451	750	1050	1225	1400	1700	-	130000	290000	330000	450000	790000	650000
E01001450	875	1050	1200	1400	1700	-	120000	190000	400000	420000	670000	650000
E01001453	825	800	1350	1500	2100	3400	190000	270000	470000	640000	720000	860000
E01001452	875	1150	1300	1400	1700	3400	140000	230000	410000	760000	1100000	650000
E01001459	750	975	1300	1550	1725	-	120000	160000	220000	280000	390000	920000
E01001458	700	975	1300	1525	1725	-	110000	200000	210000	240000	320000	690000
E01001989	1175	1625	2000	3450	2375	3675	330000	420000	490000	690000	990000	1500000
E01001988	1125	1450	1950	2800	2375	3675	270000	360000	690000	790000	1120000	1500000
E01004009	950	1100	1625	2000	2275	2800	110000	250000	190000	370000	720000	650000
E01004008	850	1100	1725	2000	1800	2800	110000	160000	170000	380000	720000	490000
E01004001	975	1225	1375	2000	2375	2800	170000	280000	240000	720000	720000	890000
E01004000	925	1225	1375	1850	2150	2800	190000	240000	270000	670000	720000	890000
E01004003	900	1075	1350	1450	2150	2800	180000	280000	300000	380000	720000	890000
E01004002	775	1150	1375	1850	2375	2800	230000	260000	480000	580000	970000	890000
E01004005	950	1075	1375	2200	2375	2800	130000	200000	190000	670000	720000	890000
E01004004	950	1075	1350	1850	2150	2800	180000	300000	370000	530000	720000	890000
E01004007	850	1300	1650	2000	1800	2800	120000	210000	350000	450000	490000	650000
E01004006	950	1150	1550	2475	2150	2800	120000	200000	390000	670000	720000	890000
E01030824	-	-	1450	-	-	-	140000	240000	230000	490000	530000	-
E01030825	-	-	1450	-	-	-	140000	200000	390000	490000	530000	-
E01030820	550	975	1250	1700	2250	-	100000	180000	390000	440000	600000	800000
E01030828	675	1100	1250	1700	-	-	100000	190000	450000	450000	600000	990000
E01030829	675	1100	1200	1500	2250	-	80000	190000	450000	490000	600000	800000
E01000852	1600	2800	2150	3025	3025	-	360000	890000	1150000	1250000	1590000	1500000
E01000853	1650	2250	2150	2800	3025	-	330000	460000	800000	850000	1590000	1500000
E01000582	950	1800	2475	3000	3450	3000	300000	490000	760000	1550000	1850000	1390000
E01000851	1475	2125	3425	3425	3825	7150	450000	750000	2890000	2250000	3350000	3600000
E01000856	1175	1800	2375	2600	4750	-	390000	260000	760000	920000	1490000	1750000
E01000857	1625	2100	3000	4325	4325	10600	550000	520000	490000	940000	1450000	2200000
E01000586	950	1400	3450	3000	2825	3000	250000	360000	590000	690000	1800000	1200000
